id,prediction
368,1912.4698326019911
369,1974.0876795992083
370,1882.5065885140662
371,2064.9824889411916
372,1990.1163732841362
373,1688.9310194120044
374,1143.8906480695014
375,1081.2189786511267
376,958.5653965618807
377,632.0652753047077
378,359.854528867109
379,83.67073053945185
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,24.922596555929687
387,105.88308184495665
388,249.46760862616145
389,555.9558349851777
390,625.8513174329872
391,694.5972839872853
392,899.1963931061425
393,1284.7408572638337
394,1475.6582526296552
395,1366.7261660815625
396,1388.608206797786
397,1182.1558483734307
398,1217.0659136189659
399,925.2367542859312
400,859.3375598364312
401,664.3876089701185
402,501.6485021815772
403,267.4100328986316
404,43.39373874628738
405,0.0
406,0.0
407,0.0
408,0.0
409,12.967412703221235
410,132.8315649227811
411,377.4109045599996
412,801.373107716639
413,1856.9333263745543
414,2917.3693766685838
415,3957.62723335605
416,4646.9765890244835
417,5102.207948719009
418,5088.433184424252
419,4746.7535439047315
420,4725.467398037794
421,4193.590393290634
422,3528.7127431378267
423,2847.1931005097026
424,2010.0321290525276
425,1122.1500826728566
426,538.1614806914282
427,306.16342345289246
428,97.90370085574568
429,0.0
430,0.0
431,0.0
432,0.0
433,3.1780937708522004
434,134.29596072681616
435,348.00687846329726
436,778.222691246111
437,1392.9780699811613
438,2208.120982835784
439,2885.4938386091994
440,3949.2847346716153
441,4063.4363426223117
442,4007.786844157815
443,3047.0909299945015
444,2125.86283560357
445,1449.0556076588691
446,1261.997974410067
447,1296.8499656757117
448,1071.455421184599
449,696.334949717185
450,262.8039512764674
451,180.00470463782915
452,23.248031309336614
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,31.93456100797667
459,182.56319020740625
460,346.68203775709276
461,961.8761586074022
462,2281.4595003208424
463,3201.707915690313
464,3824.479841609183
465,4083.1438156130635
466,4168.354477181101
467,4117.632664179793
468,4497.741564787297
469,4243.2957383789335
470,3566.2920462970924
471,2837.0278130005627
472,2033.2401062089084
473,1129.1638574636713
474,502.0632014098128
475,299.2212003278361
476,92.66815142543636
477,0.0
478,0.0
479,0.0
480,0.0
481,8.48193719022418
482,141.10881924637016
483,341.2294049664921
484,763.3018178522941
485,1600.7389209337348
486,2436.724644951448
487,3550.6768843945338
488,4304.621223361572
489,4840.102468583581
490,4879.3198750834645
491,4621.974192433812
492,4480.149751398959
493,4215.558960463942
494,3462.356105323625
495,2710.949152312867
496,2057.922877910118
497,1141.364449079697
498,508.2925681660648
499,289.5992840303053
500,92.08627472617025
501,0.0
502,0.0
503,0.0
504,0.0
505,2.4724636729384795
506,119.81201561715031
507,333.3152175844788
508,659.0689618021895
509,1569.756918277023
510,2088.1574968032805
511,3505.786779837739
512,4382.804309638406
513,4874.733185086934
514,4883.118418535738
515,3358.077795834356
516,2952.677015105383
517,3565.731458068487
518,2970.634540642459
519,2080.9098810446676
520,1315.7508119923157
521,746.9425765223066
522,402.5518700277373
523,207.60428543160253
524,26.948794357274018
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,17.216968758608566
531,168.75594750504894
532,322.0461072993819
533,694.9244389264998
534,1009.5629975140494
535,1466.4461646174193
536,1195.4963769854912
537,775.8615819034992
538,1218.0727577057887
539,2883.7019122810243
540,3510.7232576869146
541,3385.1349022210843
542,3206.906808237376
543,2428.8848210080937
544,1674.639236371114
545,1043.2761204006206
546,410.11878993643586
547,283.0042960425361
548,105.05306154997173
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,26.332978737842147
555,117.13273644816182
556,138.75435232898445
557,279.95073369997215
558,441.9075200129275
559,615.3021383137908
560,1266.0780501855118
561,1471.5868224071523
562,1490.6191583792383
563,1457.4048485758117
564,1534.9518820512033
565,1552.963938736027
566,1614.6796596338827
567,2023.0509733786917
568,1390.5745675482856
569,820.5592035907894
570,438.32011617191677
571,238.09712118071934
572,35.750818425275355
573,0.0
574,0.0
575,0.0
576,0.0
577,9.156440698256027
578,125.3230422291561
579,295.81652045328326
580,791.2034031713663
581,1645.1617723679615
582,2585.69805790411
583,3607.8735436833877
584,4101.771280670767
585,4331.987923690927
586,4366.672342617398
587,4227.992436019496
588,4084.3893192513597
589,2944.4770985596488
590,2813.8322368476356
591,1896.1826297386604
592,1336.5819485751433
593,965.6346892363905
594,365.3855302288839
595,273.83739918468376
596,100.61188999989005
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,117.93916879419862
603,271.4691288650513
604,676.1514372492734
605,1581.2149803203504
606,2534.490090161947
607,3317.048405005702
608,4197.004772120504
609,4679.760206430021
610,4862.911963033605
611,4853.227310962366
612,4623.925661175055
613,3891.9330924733417
614,3200.653976133613
615,2172.6612066578723
616,1414.5470655982185
617,801.3040257116279
618,479.7341112843676
619,261.0376513740367
620,52.05605085234526
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,78.77175965113963
627,332.2241089874776
628,400.7408290988626
629,802.4404127725604
630,1011.377610495081
631,1061.0157257611725
632,1196.6811224792427
633,1347.3927166984263
634,1911.5559630430428
635,1616.6383923421422
636,1387.259541495122
637,1317.3833898256566
638,1150.207167734316
639,1143.2183134007146
640,770.3575672896643
641,280.79337581438284
642,140.2857878074289
643,61.61199611794939
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,17.657537358567783
651,148.343301630893
652,136.11542784397392
653,343.44976167071604
654,431.3696820246661
655,732.2269200850392
656,720.8395299145936
657,617.4188503947555
658,747.310852073497
659,620.7716117930405
660,861.2038596363694
661,973.4605295685839
662,1051.1466762447694
663,775.5546223404488
664,692.2845044981766
665,362.73621844275175
666,172.49367889530754
667,71.38905135931878
668,16.341593996286967
669,0.0
670,0.0
671,0.0
672,0.0
673,3.216697722980312
674,127.19945290200167
675,287.44245472248025
676,549.6199131708088
677,1159.9766864836856
678,1853.4937817975879
679,3353.9941565646523
680,3680.814868385326
681,4158.93058655905
682,4296.65514591345
683,4187.748993375868
684,3685.6146210241973
685,3345.6920515282436
686,3049.9732873728026
687,1637.583378900581
688,1189.2331891137858
689,697.5184439627585
690,414.85303789770865
691,196.681824067316
692,30.09682168937281
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,73.93116214880911
699,249.1285080907365
700,341.92426030910707
701,518.0865575182422
702,644.8001040153877
703,984.239944358912
704,1306.517362854361
705,2093.8719742197422
706,2417.77608956584
707,2784.4002100983635
708,2717.66255304055
709,2517.188875847351
710,1981.9543323105431
711,1004.043775573386
712,710.2825559547923
713,344.23860348700987
714,290.55887711199796
715,171.53174106411612
716,41.418352249484
717,0.0
718,0.0
719,0.0
720,0.17850438183155043
721,0.0
722,0.1579987267783416
723,6.34130915696551
724,56.61491069120178
725,141.47570886197107
726,297.6969333163456
727,411.6018250605646
728,492.9808219073899
729,494.38272969155923
730,489.42509063067746
731,490.23380278508523
732,446.9873484876831
733,431.12029557184223
734,424.3813642140269
735,268.81168033050506
736,174.3749774155627
737,90.19649428948784
738,35.89529102381282
739,0.0
740,0.0
741,0.0
742,0.0
743,0.035108927232388176
744,1.3227155030811932
745,2.1391156057247485
746,2.2153105281059124
747,18.297537270076106
748,98.40327373855591
749,174.66946610509038
750,261.84164972343206
751,440.117502869042
752,556.2577127000249
753,673.3711517085525
754,660.525085529403
755,595.2377593924808
756,635.588631997713
757,630.9483365003862
758,556.5498658721402
759,399.7703964032139
760,219.9534175527178
761,112.17375742705937
762,48.66827088855696
763,5.202614039876147
764,0.09802763574952128
765,0.15652934816111136
766,0.6389510651983843
767,0.0
768,0.6014792977062667
769,0.6570497670312361
770,2.626405582306176
771,39.54047920603704
772,145.1513449966226
773,293.300029574046
774,487.40894903972685
775,664.6310857914285
776,812.2656178034432
777,912.7330445676943
778,982.2280133138194
779,885.0474496652129
780,750.6435090532998
781,660.1736185871579
782,610.9219552456608
783,425.24594667510564
784,224.97752685423782
785,139.73166755214092
786,67.14745077741432
787,10.514026932456998
788,0.0
789,0.0
790,0.0
791,0.5573290255767186
792,1.9144601652271933
793,1.0872171231896242
794,1.7194365075480942
795,25.58330383539807
796,94.80199411142263
797,208.2916917733729
798,436.6387742314582
799,622.2048897811504
800,788.3756447794808
801,694.7695230561958
802,611.6046601521945
803,646.669296243788
804,619.54707814993
805,627.611194998921
806,646.099278635762
807,485.7322994301634
808,276.14279651278946
809,163.64111614016127
810,45.25434039137893
811,19.716054935439352
812,0.0
813,0.0
814,0.0
815,2.3442178501177175
816,0.7869263844869003
817,1.4756845514290733
818,6.644147549204285
819,59.135222748416986
820,128.81576121447134
821,253.0838674116785
822,465.7835228741667
823,589.6943832373128
824,788.3606492362254
825,912.4391312771446
826,974.9377237801368
827,965.9339510045462
828,961.8153098548665
829,786.725199007454
830,646.0946107404909
831,478.9205732222041
832,311.9731676319327
833,185.93947517800217
834,84.93762595286483
835,29.597569533867542
836,0.0
837,1.3091542070273072
838,0.0
839,0.0
840,0.6014792977062667
841,0.6537015527226304
842,6.905670990258593
843,57.284547541153735
844,163.70993795625088
845,334.29642336741995
846,494.8659990992136
847,588.0912935039224
848,727.7284495644057
849,737.0750747810038
850,713.7828210411745
851,671.8701403582494
852,667.4600984115649
853,731.9637220034678
854,655.3613981207028
855,462.43729690127145
856,282.2486236621561
857,173.09578892023322
858,82.51773225073322
859,26.023753945305508
860,0.3764740017079382
861,0.0
862,0.0
863,0.8449394866905979
864,1.039158384721667
865,1.027078085986265
866,6.009215651287436
867,58.096868639515876
868,164.7190236571789
869,335.8559306665677
870,511.79415547538827
871,682.0233368624412
872,833.2044086394816
873,960.2559925482909
874,958.6032569492426
875,942.48724945622
876,821.9222885803731
877,762.9427144905922
878,631.3234171807272
879,450.9742274901762
880,279.3841476558757
881,170.66470025133876
882,90.37237141834387
883,35.39069385073117
884,0.033543098297279306
885,0.4744062572544002
886,0.0
887,0.578475522774
888,0.9856599368760874
889,1.9783868535075597
890,3.39342510397737
891,10.871917121211016
892,28.506268155443056
893,48.36850852317143
894,76.07498127547304
895,145.5000316614818
896,177.12470608712917
897,235.2708057829042
898,234.6050669120249
899,347.7427710714485
900,424.4895794344111
901,513.1682098646887
902,429.5375080710951
903,319.2531900988024
904,224.50692806865166
905,145.73679270314116
906,77.75581930628817
907,29.58826785233876
908,0.0
909,0.0
910,0.0
911,0.8422647969729367
912,3.2383039614323588
913,3.2383039614323588
914,8.115482091486736
915,33.739552524781644
916,79.78873943190797
917,131.38580738269258
918,218.1036531562265
919,415.5474592637196
920,382.51630675003787
921,426.5117068668211
922,388.48467082607704
923,480.59634400183165
924,535.534337595415
925,497.27337614427336
926,415.1053298619523
927,311.10652382573335
928,156.25090359619824
929,100.35180523275618
930,52.96498297758583
931,5.445664099847986
932,0.0
933,0.0
934,0.0
935,0.0
936,0.891148164869616
937,1.8821600183562919
938,4.337542708447491
939,16.560743145213983
940,28.520623725937362
941,59.15688712886522
942,133.45661630550492
943,253.39611234079447
944,416.76116241040006
945,390.55969415710524
946,397.8772200748434
947,463.21528540764973
948,376.24859828681053
949,266.3372026522401
950,238.79139295198135
951,226.2037058472521
952,120.55764704187717
953,50.03163449536385
954,39.258445404466755
955,11.333818421206361
956,0.0
957,0.0
958,0.0
959,0.6018862625884311
960,1.009070802568923
961,1.009070802568923
962,4.676077344968635
963,21.73081868180998
964,58.094873504686824
965,134.27769303998647
966,226.4939767825469
967,399.15223272948697
968,421.89694687649876
969,266.32744686403055
970,288.15910729962195
971,331.6354947104021
972,376.96356567861665
973,335.3411677244103
974,367.2469875910988
975,279.5805705076217
976,258.4785047270543
977,160.7381817523863
978,77.599940357045
979,19.94242037815625
980,5.9792280660743025
981,2.843077439850117
982,1.6154946743684
983,0.8434011013315195
984,1.7192045072794913
985,1.6715154918911168
986,9.733166833346091
987,43.93463355048967
988,97.62138502866803
989,152.18280166267385
990,271.68711250852016
991,375.24901684847225
992,446.1423950035652
993,461.151121685122
994,498.46837987979814
995,505.7892775384694
996,506.71683884706863
997,415.91470849510733
998,368.3133956644044
999,309.2431974920887
1000,151.7514377243891
1001,103.51893603924825
1002,47.099285265060345
1003,8.17396372892223
1004,0.3910702306362942
1005,0.7314548477534146
1006,4.368273111667002
1007,6.699256680195079
1008,2.7093406500812773
1009,2.7553468575570306
1010,16.01924626474704
1011,42.69596302050456
1012,86.9297211169059
1013,141.10252002199834
1014,278.0523658050522
1015,356.7285575595031
1016,412.8881740170782
1017,445.7869212046711
1018,441.4384550279534
1019,398.9237226146214
1020,384.63600513484175
1021,342.81109299040384
1022,341.73131452757707
1023,295.4091705869605
1024,171.87976169531197
1025,120.41208330111381
1026,71.10836004814654
1027,35.3644218565994
1028,6.109872030581547
1029,1.3397426833690664
1030,0.9628405738066017
1031,1.680441133722932
1032,1.680441133722932
1033,1.4113917516579717
1034,12.346170449317922
1035,48.033207421351875
1036,120.96559426747696
1037,205.31847709411753
1038,303.69280571103104
1039,381.1200143455329
1040,587.7554913939692
1041,568.9805626681076
1042,518.0443978075779
1043,582.9605228138527
1044,514.3118297124948
1045,431.00446279841333
1046,292.5897897661972
1047,231.3254314107644
1048,139.55253619998714
1049,68.07258206179098
1050,28.292438710803655
1051,11.915128231357816
1052,0.0
1053,0.0
1054,0.0
1055,0.891148164869616
1056,0.891148164869616
1057,0.9057590295165383
1058,7.625911970052158
1059,11.563095230682775
1060,59.4467825980546
1061,129.87995778878303
1062,191.99074732481384
1063,233.42053132408964
1064,319.84248944992817
1065,377.6844802609246
1066,346.60315272153355
1067,373.80806280510296
1068,377.1578884072163
1069,311.44914919028474
1070,317.7340356431163
1071,278.98212664837047
1072,172.0386467336729
1073,116.17929910174456
1074,55.36787193374954
1075,26.805972620054018
1076,4.340518225345717
1077,1.2364717645836962
1078,0.9064282926506784
1079,0.0
1080,2.4956037511466946
1081,2.587087372226837
1082,7.201696738189326
1083,47.83695273405661
1084,76.05411812710807
1085,128.2793844409467
1086,193.06424827799825
1087,307.46178339149094
1088,406.26442097797883
1089,466.7420491038946
1090,513.8136607310213
1091,540.69605779388
1092,514.8505433466668
1093,452.54641601757703
1094,359.1169891442888
1095,274.4191350743582
1096,190.4664159934953
1097,148.8598398406073
1098,96.08683560123677
1099,24.984331601438413
1100,1.2014461281990045
1101,0.0
1102,0.4855563014036881
1103,2.546447549317061
1104,5.7727211302216475
1105,5.844448510415672
1106,8.779547341169298
1107,25.497849720748697
1108,61.85360758611906
1109,110.51502785116338
1110,171.07794871119077
1111,222.76618534752205
1112,280.38481553370855
1113,306.1283432477078
1114,333.66169896342797
1115,354.92756488489226
1116,412.10738399734385
1117,346.8037710655718
1118,309.60724075007977
1119,246.42076619812843
1120,180.57380919568803
1121,139.019249581704
1122,94.26139295463074
1123,44.29207532259885
1124,6.184169636971163
1125,0.0
1126,0.0
1127,1.1549373131901481
1128,2.3456151004090957
1129,2.750726757376053
1130,24.805558102618605
1131,86.01580289273342
1132,184.31264815443203
1133,431.0689628731593
1134,607.6562405586109
1135,766.9197210097803
1136,908.1416517069844
1137,993.0797351201256
1138,999.576911482037
1139,976.856569636162
1140,988.499551485563
1141,908.9722356329506
1142,719.6201945631434
1143,537.8049403034144
1144,371.9116819609187
1145,227.450764441189
1146,127.68676439954143
1147,54.36551389359647
1148,13.896091122483616
1149,2.0194832616856906
1150,2.1128415098402296
1151,0.7822208657181662
1152,2.968158583070103
1153,4.81143577626555
1154,31.350544151030498
1155,106.71072795475621
1156,171.22133476365437
1157,355.46304104796775
1158,457.0111464479984
1159,559.3479443167931
1160,665.540161670891
1161,887.6472326563234
1162,766.3178623369773
1163,558.6179870886209
1164,439.3407339557432
1165,395.68941822810416
1166,392.5112646383128
1167,376.18645533515985
1168,257.0387105227521
1169,170.12270479903074
1170,110.2048963416029
1171,34.897727542474186
1172,8.255264397833132
1173,2.0589350541604126
1174,2.323666641518489
1175,3.013080557573119
1176,1.891578995861035
1177,2.1676931014036502
1178,20.987030010649715
1179,56.80924584003141
1180,117.5119805747961
1181,219.41506222104854
1182,477.43239395711294
1183,619.5604972917771
1184,687.0840958451632
1185,796.5446696505152
1186,941.3343874225608
1187,970.7262946060172
1188,966.6003565658108
1189,908.9757970194925
1190,669.0272492474788
1191,556.1982967561885
1192,383.5499085867856
1193,235.03805567532245
1194,133.66387936767742
1195,59.10821777265125
1196,18.300225160144628
1197,2.8763939447114057
1198,1.6603653422367048
1199,1.4324829570821171
1200,2.134817361720299
1201,2.648672679474622
1202,30.631138978290828
1203,90.2311251347829
1204,202.2992846495214
1205,383.0906766505693
1206,527.7854232204272
1207,669.1982654646041
1208,826.7586025880713
1209,949.6371873855625
1210,940.5184031418778
1211,908.3035495549027
1212,892.4282117718132
1213,879.584947164804
1214,697.3190448938082
1215,547.3296347711372
1216,371.76912487616164
1217,222.19488074948364
1218,134.23982459815272
1219,62.25508300141726
1220,18.26865946627612
1221,3.200268649800446
1222,0.39614386682035385
1223,0.025322699482140942
1224,0.11517678169974538
1225,3.309547416862899
1226,30.181794356965774
1227,85.44520171491317
1228,181.26188924407833
1229,362.2182351353249
1230,496.11159418165823
1231,702.6075863116762
1232,817.6159932741347
1233,871.6587694558867
1234,840.8508025514606
1235,785.2128292662943
1236,616.1774748449853
1237,764.7662426473073
1238,497.76557418153527
1239,391.8988079413799
1240,327.69278778819705
1241,174.4283541463116
1242,102.00892578362681
1243,57.37365767604436
1244,4.967853456228708
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.19367403764372504
1250,6.533581865765271
1251,35.63675439583323
1252,81.3617474802135
1253,147.9896915433199
1254,258.5370871694664
1255,300.47052826877405
1256,289.81821584239754
1257,269.15252354802954
1258,387.4247667071395
1259,713.5783968218258
1260,758.0829427689927
1261,825.4780105902888
1262,655.6355044409091
1263,528.5799015652275
1264,338.24933051432515
1265,201.0373318870925
1266,102.35942559716125
1267,43.88515983123763
1268,7.3238237686016525
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,1.9761110714595795
1275,28.088424042903412
1276,40.918685648424834
1277,49.54228069237351
1278,116.0072206826442
1279,151.5853951949538
1280,296.32439519789796
1281,356.230846818166
1282,368.5905927460184
1283,421.9076301369373
1284,436.5841218748583
1285,480.46734905137964
1286,528.883845292084
1287,510.39698583657673
1288,330.85172681907034
1289,174.86711965518273
1290,121.95034276005197
1291,48.91673722419341
1292,13.880259013453125
1293,0.0
1294,0.0
1295,0.0
1296,0.08461879194890437
1297,2.598187069597695
1298,25.79989295382118
1299,82.13535864951848
1300,194.19407643649586
1301,371.24202294890904
1302,564.5962008592484
1303,702.7583301102945
1304,811.8498448283083
1305,843.0183953508207
1306,849.4801246445471
1307,819.1609100517718
1308,780.6162463283218
1309,679.6228521844997
1310,586.3803206704318
1311,506.22033289557487
1312,354.0656792707132
1313,216.9032115144781
1314,101.88970542793692
1315,48.257205461487615
1316,6.604007569979592
1317,0.0
1318,0.0
1319,1.1998395247836373
1320,0.7440456541933425
1321,2.756437217886346
1322,29.864622242894445
1323,82.21258841668502
1324,176.90725259863612
1325,351.3438695365717
1326,517.8029482544872
1327,644.8361860157023
1328,818.4454684046719
1329,934.5989853285004
1330,896.8872368408553
1331,859.0064453075753
1332,836.5564075998115
1333,751.8220901980193
1334,600.116804720414
1335,487.83870844298303
1336,320.4057999035548
1337,183.81663138555146
1338,109.7006418338091
1339,65.98437410552728
1340,14.326664837714379
1341,0.0
1342,0.0
1343,0.2884095092440474
1344,0.0
1345,0.06296468725774551
1346,23.266857812479703
1347,69.43354103029645
1348,119.58842373031561
1349,185.9759977001691
1350,266.53004025059636
1351,261.9578421637242
1352,246.6894263975984
1353,309.3231516920539
1354,432.7918505996023
1355,282.60086425999407
1356,320.48312811380924
1357,323.5772138283022
1358,315.6687807670571
1359,324.7563770355331
1360,184.52123272655209
1361,98.13165106668706
1362,39.19106333261468
1363,15.78203137288071
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,4.2595637518153175
1371,24.080091210996738
1372,37.71706650258224
1373,60.06934152203024
1374,114.45206441663896
1375,137.41498611846714
1376,146.30161608751874
1377,127.57715730154457
1378,153.90575488344103
1379,219.04626171685325
1380,260.01672563873
1381,275.4508477505623
1382,261.294310577048
1383,198.95888400576024
1384,172.01862912279555
1385,102.63059425218071
1386,61.251891170877926
1387,15.283444567773543
1388,1.0036384390283373
1389,0.0
1390,0.0
1391,0.0
1392,0.17125548508340288
1393,1.3387641051659926
1394,18.126093935813174
1395,65.24989116469135
1396,106.94321902484333
1397,176.30815333189227
1398,210.02403351960996
1399,258.9863547527608
1400,492.35852811240454
1401,852.079336688443
1402,875.5608254733257
1403,794.4214176449585
1404,656.5209612206442
1405,662.4518577384118
1406,294.9733106457205
1407,240.20006355730024
1408,111.72641579430817
1409,87.4774734782297
1410,60.06253285423452
1411,28.2866090237362
1412,2.0055556190321
1413,0.0
1414,0.0
1415,0.0
1416,1.534466115916917
1417,0.0
1418,14.317801022935672
1419,43.14616305296735
1420,83.45620264702112
1421,78.604107785264
